country_name,country_code,year,proportion_of_seats_held_by_women_in_national_parliaments
European Union,EUU,2006,0.228848191
European Union,EUU,2007,0.23876532
European Union,EUU,2008,0.241535671
European Union,EUU,2009,0.244679245
European Union,EUU,2010,0.243773585
European Union,EUU,2011,0.251133273
European Union,EUU,2012,0.260376232
European Union,EUU,2013,0.27681764
European Union,EUU,2014,0.282405277
European Union,EUU,2015,0.282665438
European Union,EUU,2016,0.282859339
European Union,EUU,2017,0.297895222
European Union,EUU,2018,0.305162876
European Union,EUU,2019,0.318174835
Finland,FIN,1997,0.335
Finland,FIN,1998,0.335
Finland,FIN,1999,0.37
Finland,FIN,2000,0.365
Finland,FIN,2001,0.365
Finland,FIN,2002,0.365
Finland,FIN,2003,0.375
Finland,FIN,2004,0.375
Finland,FIN,2005,0.375
Finland,FIN,2006,0.38
Finland,FIN,2007,0.415
Finland,FIN,2008,0.415
Finland,FIN,2009,0.4
Finland,FIN,2010,0.4
Finland,FIN,2011,0.425
Finland,FIN,2012,0.425
Finland,FIN,2013,0.425
Finland,FIN,2014,0.425
Finland,FIN,2015,0.415
Finland,FIN,2016,0.415
Finland,FIN,2017,0.42
Finland,FIN,2018,0.42
Finland,FIN,2019,0.47
France,FRA,1997,0.109185442
France,FRA,1998,0.109185442
France,FRA,1999,0.109185442
France,FRA,2000,0.109185442
France,FRA,2001,0.109185442
France,FRA,2002,0.121317158
France,FRA,2003,0.12195122
France,FRA,2004,0.12195122
France,FRA,2005,0.12195122
France,FRA,2006,0.12195122
France,FRA,2007,0.181975737
France,FRA,2008,0.181975737
France,FRA,2009,0.188908146
France,FRA,2010,0.188908146
France,FRA,2011,0.188908146
France,FRA,2012,0.268630849
France,FRA,2013,0.268630849
France,FRA,2014,0.26169844
France,FRA,2015,0.26169844
France,FRA,2016,0.26169844
France,FRA,2017,0.389948007
France,FRA,2018,0.395833333
France,FRA,2019,0.396880416
Gabon,GAB,1997,0.083333333
Gabon,GAB,1998,0.083333333
Gabon,GAB,1999,0.083333333
Gabon,GAB,2000,0.091666667
Gabon,GAB,2001,0.091666667
Gabon,GAB,2002,0.092436975
Gabon,GAB,2003,0.092436975
Gabon,GAB,2004,0.092436975
Gabon,GAB,2005,0.092436975
Gabon,GAB,2006,0.125
Gabon,GAB,2007,0.166666667
Gabon,GAB,2008,0.166666667
Gabon,GAB,2009,0.146551724
Gabon,GAB,2010,0.146551724
Gabon,GAB,2011,0.141666667
Gabon,GAB,2012,0.157894737
Gabon,GAB,2013,0.157894737
Gabon,GAB,2014,0.15
Gabon,GAB,2015,0.141666667
Gabon,GAB,2016,0.141666667
Gabon,GAB,2017,0.170940171
Gabon,GAB,2018,
Gabon,GAB,2019,0.179104478
"Gambia, The",GMB,1997,0.020408163
"Gambia, The",GMB,1998,0.020408163
"Gambia, The",GMB,1999,0.020408163
"Gambia, The",GMB,2000,0.020408163
"Gambia, The",GMB,2001,0.020408163
"Gambia, The",GMB,2002,0.056603774
"Gambia, The",GMB,2003,0.132075472
"Gambia, The",GMB,2004,0.132075472
"Gambia, The",GMB,2005,0.132075472
"Gambia, The",GMB,2006,0.132075472
"Gambia, The",GMB,2007,0.094339623
"Gambia, The",GMB,2008,0.094339623
"Gambia, The",GMB,2009,0.075471698
"Gambia, The",GMB,2010,0.075471698
"Gambia, The",GMB,2011,0.075471698
"Gambia, The",GMB,2012,0.075471698
"Gambia, The",GMB,2013,0.075471698
"Gambia, The",GMB,2014,0.094339623
"Gambia, The",GMB,2015,0.094339623
"Gambia, The",GMB,2016,0.094339623
"Gambia, The",GMB,2017,0.103448276
"Gambia, The",GMB,2018,0.103448276
"Gambia, The",GMB,2019,0.103448276
Georgia,GEO,1997,0.069264069
Georgia,GEO,1998,0.069264069
Georgia,GEO,1999,
Georgia,GEO,2000,0.072340426
Georgia,GEO,2001,0.072340426
Georgia,GEO,2002,0.072340426
Georgia,GEO,2003,0.072340426
Georgia,GEO,2004,0.093617021
Georgia,GEO,2005,0.093617021
Georgia,GEO,2006,0.093617021
Georgia,GEO,2007,0.093617021
Georgia,GEO,2008,0.06
Georgia,GEO,2009,0.051094891
Georgia,GEO,2010,0.065217391
Georgia,GEO,2011,0.065693431
Georgia,GEO,2012,0.12
Georgia,GEO,2013,0.12
Georgia,GEO,2014,0.12
Georgia,GEO,2015,0.113333333
Georgia,GEO,2016,0.16
Georgia,GEO,2017,0.16
Georgia,GEO,2018,0.16
Georgia,GEO,2019,0.147651007
Germany,DEU,1997,0.261904762
Germany,DEU,1998,0.261904762
Germany,DEU,1999,0.30941704
Germany,DEU,2000,0.30941704
Germany,DEU,2001,0.310810811
Germany,DEU,2002,0.32172471
Germany,DEU,2003,0.32172471
Germany,DEU,2004,0.3275
Germany,DEU,2005,0.317589577
Germany,DEU,2006,0.315960912
Germany,DEU,2007,0.316476346
Germany,DEU,2008,0.321895425
Germany,DEU,2009,0.327974277
Germany,DEU,2010,0.327974277
Germany,DEU,2011,0.329032258
Germany,DEU,2012,0.329032258
Germany,DEU,2013,0.364500792
Germany,DEU,2014,0.364500792
Germany,DEU,2015,0.364500792
Germany,DEU,2016,0.364500792
Germany,DEU,2017,0.307475317
Germany,DEU,2018,0.307475317
Germany,DEU,2019,0.308885755
Ghana,GHA,1997,0.09
Ghana,GHA,1998,0.09
Ghana,GHA,1999,0.09
Ghana,GHA,2000,
Ghana,GHA,2001,0.09
Ghana,GHA,2002,0.09
Ghana,GHA,2003,0.09
Ghana,GHA,2004,0.108695652
Ghana,GHA,2005,0.108695652
Ghana,GHA,2006,0.108695652
Ghana,GHA,2007,0.108695652
Ghana,GHA,2008,0.078947368
Ghana,GHA,2009,0.082608696
Ghana,GHA,2010,0.082608696
Ghana,GHA,2011,0.082608696
Ghana,GHA,2012,
Ghana,GHA,2013,0.109090909
Ghana,GHA,2014,0.109090909
Ghana,GHA,2015,0.109090909
Ghana,GHA,2016,0.109090909
Ghana,GHA,2017,0.127272727
Ghana,GHA,2018,0.127272727
Ghana,GHA,2019,0.130909091
Greece,GRC,1997,0.063333333
Greece,GRC,1998,0.063333333
Greece,GRC,1999,0.063333333
Greece,GRC,2000,0.086666667
Greece,GRC,2001,0.086666667
Greece,GRC,2002,0.086666667
Greece,GRC,2003,0.086666667
Greece,GRC,2004,0.14
Greece,GRC,2005,0.13
Greece,GRC,2006,0.13
Greece,GRC,2007,0.146666667
Greece,GRC,2008,0.146666667
Greece,GRC,2009,0.173333333
Greece,GRC,2010,0.173333333
Greece,GRC,2011,0.186666667
Greece,GRC,2012,0.21
Greece,GRC,2013,0.21
Greece,GRC,2014,0.21
Greece,GRC,2015,0.196666667
Greece,GRC,2016,0.196666667
Greece,GRC,2017,0.183333333
Greece,GRC,2018,0.186666667
Greece,GRC,2019,0.206666667
Grenada,GRD,1997,0.2
Grenada,GRD,1998,0.2
Grenada,GRD,1999,
Grenada,GRD,2000,0.266666667
Grenada,GRD,2001,0.266666667
Grenada,GRD,2002,0.266666667
Grenada,GRD,2003,0.266666667
Grenada,GRD,2004,0.266666667
Grenada,GRD,2005,0.266666667
Grenada,GRD,2006,0.266666667
Grenada,GRD,2007,0.266666667
Grenada,GRD,2008,0.133333333
Grenada,GRD,2009,0.133333333
Grenada,GRD,2010,0.133333333
Grenada,GRD,2011,0.133333333
Grenada,GRD,2012,0.133333333
Grenada,GRD,2013,0.333333333
Grenada,GRD,2014,0.333333333
Grenada,GRD,2015,0.333333333
Grenada,GRD,2016,0.333333333
Grenada,GRD,2017,0.333333333
Grenada,GRD,2018,0.466666667
Grenada,GRD,2019,0.466666667
Guatemala,GTM,1997,0.125
Guatemala,GTM,1998,0.125
Guatemala,GTM,1999,0.07079646
Guatemala,GTM,2000,0.088495575
Guatemala,GTM,2001,0.088495575
Guatemala,GTM,2002,0.088495575
Guatemala,GTM,2003,0.082278481
Guatemala,GTM,2004,0.082278481
Guatemala,GTM,2005,0.082278481
Guatemala,GTM,2006,0.082278481
Guatemala,GTM,2007,0.120253165
Guatemala,GTM,2008,0.120253165
Guatemala,GTM,2009,0.120253165
Guatemala,GTM,2010,0.120253165
Guatemala,GTM,2011,0.132911392
Guatemala,GTM,2012,0.132911392
Guatemala,GTM,2013,0.132911392
Guatemala,GTM,2014,0.132911392
Guatemala,GTM,2015,0.139240506
Guatemala,GTM,2016,0.139240506
Guatemala,GTM,2017,0.126582278
Guatemala,GTM,2018,0.126582278
Guatemala,GTM,2019,0.19375
Guinea-Bissau,GNB,1997,0.1
Guinea-Bissau,GNB,1998,0.1
Guinea-Bissau,GNB,1999,
Guinea-Bissau,GNB,2000,0.078431373
Guinea-Bissau,GNB,2001,0.078431373
Guinea-Bissau,GNB,2002,0.078431373
Guinea-Bissau,GNB,2003,
Guinea-Bissau,GNB,2004,0.14
Guinea-Bissau,GNB,2005,0.14
Guinea-Bissau,GNB,2006,0.14
Guinea-Bissau,GNB,2007,0.14
Guinea-Bissau,GNB,2008,0.1
Guinea-Bissau,GNB,2009,0.1
Guinea-Bissau,GNB,2010,0.1
Guinea-Bissau,GNB,2011,0.1
Guinea-Bissau,GNB,2012,0.14
Guinea-Bissau,GNB,2013,0.14
Guinea-Bissau,GNB,2014,0.137254902
Guinea-Bissau,GNB,2015,0.137254902
Guinea-Bissau,GNB,2016,0.137254902
Guinea-Bissau,GNB,2017,0.137254902
Guinea-Bissau,GNB,2018,0.137254902
Guinea-Bissau,GNB,2019,0.137254902
Guyana,GUY,1997,
Guyana,GUY,1998,
Guyana,GUY,1999,0.184615385
Guyana,GUY,2000,0.184615385
Guyana,GUY,2001,0.184615385
Guyana,GUY,2002,0.2
Guyana,GUY,2003,0.2
Guyana,GUY,2004,0.307692308
Guyana,GUY,2005,0.307692308
Guyana,GUY,2006,0.289855072
Guyana,GUY,2007,0.289855072
Guyana,GUY,2008,0.3
Guyana,GUY,2009,0.3
Guyana,GUY,2010,0.3
Guyana,GUY,2011,0.313432836
Guyana,GUY,2012,0.313432836
Guyana,GUY,2013,0.313432836
Guyana,GUY,2014,0.313432836
Guyana,GUY,2015,0.304347826
Guyana,GUY,2016,0.304347826
Guyana,GUY,2017,0.31884058
Guyana,GUY,2018,0.31884058
Guyana,GUY,2019,0.31884058
Haiti,HTI,1997,0.036144578
Haiti,HTI,1998,0.036144578
Haiti,HTI,1999,0.036144578
Haiti,HTI,2000,
Haiti,HTI,2001,0.036144578
Haiti,HTI,2002,0.036144578
Haiti,HTI,2003,0.036144578
Haiti,HTI,2004,0.036144578
Haiti,HTI,2005,0.036144578
Haiti,HTI,2006,0.020408163
Haiti,HTI,2007,0.040816327
Haiti,HTI,2008,0.040816327
Haiti,HTI,2009,0.040816327
Haiti,HTI,2010,0.111111111
Haiti,HTI,2011,0.042105263
Haiti,HTI,2012,0.042105263
Haiti,HTI,2013,0.042105263
Haiti,HTI,2014,0.042105263
Haiti,HTI,2015,0.042105263
Haiti,HTI,2016,0
Haiti,HTI,2017,0.025423729
Haiti,HTI,2018,0.025423729
Haiti,HTI,2019,0.025423729
Heavily indebted poor countries (HIPC),HPC,1997,0.089395667
Heavily indebted poor countries (HIPC),HPC,1998,0.093403005
Heavily indebted poor countries (HIPC),HPC,1999,0.091193455
Heavily indebted poor countries (HIPC),HPC,2000,
Heavily indebted poor countries (HIPC),HPC,2001,0.119157472
Heavily indebted poor countries (HIPC),HPC,2002,0.135152983
Heavily indebted poor countries (HIPC),HPC,2003,0.135213444
Heavily indebted poor countries (HIPC),HPC,2004,0.140574537
Heavily indebted poor countries (HIPC),HPC,2005,0.168959654
Heavily indebted poor countries (HIPC),HPC,2006,0.171120559
Heavily indebted poor countries (HIPC),HPC,2007,0.176344743
Heavily indebted poor countries (HIPC),HPC,2008,0.175921605
Heavily indebted poor countries (HIPC),HPC,2009,0.177140255
Heavily indebted poor countries (HIPC),HPC,2010,0.183136328
Heavily indebted poor countries (HIPC),HPC,2011,0.203537077
Heavily indebted poor countries (HIPC),HPC,2012,0.214983216
Heavily indebted poor countries (HIPC),HPC,2013,0.221052632
Heavily indebted poor countries (HIPC),HPC,2014,0.221501976
Heavily indebted poor countries (HIPC),HPC,2015,0.238495575
Heavily indebted poor countries (HIPC),HPC,2016,0.24028947
Heavily indebted poor countries (HIPC),HPC,2017,0.243093136
Heavily indebted poor countries (HIPC),HPC,2018,0.240502672
Heavily indebted poor countries (HIPC),HPC,2019,0.241226122
High income,HIC,1997,0.158099688
High income,HIC,1998,0.158973861
High income,HIC,1999,0.168743148
High income,HIC,2000,
High income,HIC,2001,0.177728688
High income,HIC,2002,0.184163167
High income,HIC,2003,0.189175964
High income,HIC,2004,0.194520016
High income,HIC,2005,0.200531965
High income,HIC,2006,0.205536595
High income,HIC,2007,0.213550033
High income,HIC,2008,0.215688125
High income,HIC,2009,0.220858896
High income,HIC,2010,0.221813379
High income,HIC,2011,0.227577734
High income,HIC,2012,0.23273034
High income,HIC,2013,0.246865057
High income,HIC,2014,0.252194656
High income,HIC,2015,0.258018464
High income,HIC,2016,0.258481422
High income,HIC,2017,0.271453254
High income,HIC,2018,0.277930186
High income,HIC,2019,0.289712557
Honduras,HND,1997,
Honduras,HND,1998,0.09375
Honduras,HND,1999,0.09375
Honduras,HND,2000,0.09375
Honduras,HND,2001,0.09375
Honduras,HND,2002,0.0546875
Honduras,HND,2003,0.0546875
Honduras,HND,2004,0.0546875
Honduras,HND,2005,0.234375
Honduras,HND,2006,0.234375
Honduras,HND,2007,0.234375
Honduras,HND,2008,0.234375
Honduras,HND,2009,0.1796875
Honduras,HND,2010,0.1796875
Honduras,HND,2011,0.1953125
Honduras,HND,2012,0.1953125
Honduras,HND,2013,
Honduras,HND,2014,0.2578125
Honduras,HND,2015,0.2578125
Honduras,HND,2016,0.2578125
Honduras,HND,2017,
Honduras,HND,2018,0.2109375
Honduras,HND,2019,0.2109375
Hungary,HUN,1997,0.113989637
Hungary,HUN,1998,0.082901554
Hungary,HUN,1999,0.082901554
Hungary,HUN,2000,0.082901554
Hungary,HUN,2001,0.082901554
Hungary,HUN,2002,0.090673575
Hungary,HUN,2003,0.098445596
Hungary,HUN,2004,0.090909091
Hungary,HUN,2005,0.090909091
Hungary,HUN,2006,0.103626943
Hungary,HUN,2007,0.111398964
Hungary,HUN,2008,0.111398964
Hungary,HUN,2009,0.111398964
Hungary,HUN,2010,0.090673575
Hungary,HUN,2011,0.088082902
Hungary,HUN,2012,0.088082902
Hungary,HUN,2013,0.088082902
Hungary,HUN,2014,0.100502513
Hungary,HUN,2015,0.101010101
Hungary,HUN,2016,0.101010101
Hungary,HUN,2017,0.100502513
Hungary,HUN,2018,0.125628141
Hungary,HUN,2019,0.125628141
IBRD only,IBD,1997,0.092858924
IBRD only,IBD,1998,0.126757608
IBRD only,IBD,1999,0.125875673
IBRD only,IBD,2000,0.127028539
IBRD only,IBD,2001,0.131115072
IBRD only,IBD,2002,0.144545832
IBRD only,IBD,2003,0.139650222
IBRD only,IBD,2004,0.148755081
IBRD only,IBD,2005,0.144687081
IBRD only,IBD,2006,0.15157767
IBRD only,IBD,2007,0.159213201
IBRD only,IBD,2008,0.163547747
IBRD only,IBD,2009,0.173006062
IBRD only,IBD,2010,0.176432445
IBRD only,IBD,2011,0.179595278
IBRD only,IBD,2012,0.192770374
IBRD only,IBD,2013,0.203939394
IBRD only,IBD,2014,0.21009083
IBRD only,IBD,2015,0.212767296
IBRD only,IBD,2016,0.217541973
IBRD only,IBD,2017,0.22290513
IBRD only,IBD,2018,0.229814782
IBRD only,IBD,2019,0.235428371
IDA & IBRD total,IBT,1997,0.087070137
IDA & IBRD total,IBT,1998,0.109428675
IDA & IBRD total,IBT,1999,0.110254017
IDA & IBRD total,IBT,2000,0.114337738
IDA & IBRD total,IBT,2001,0.119902405
IDA & IBRD total,IBT,2002,0.132703112
IDA & IBRD total,IBT,2003,0.130452777
IDA & IBRD total,IBT,2004,0.138327844
IDA & IBRD total,IBT,2005,0.14505171
IDA & IBRD total,IBT,2006,0.150020659
IDA & IBRD total,IBT,2007,0.159139623
IDA & IBRD total,IBT,2008,0.164994426
IDA & IBRD total,IBT,2009,0.172442756
IDA & IBRD total,IBT,2010,0.174158523
IDA & IBRD total,IBT,2011,0.181850892
IDA & IBRD total,IBT,2012,0.192862191
IDA & IBRD total,IBT,2013,0.199911804
IDA & IBRD total,IBT,2014,0.204162103
IDA & IBRD total,IBT,2015,0.211163465
IDA & IBRD total,IBT,2016,0.214540745
IDA & IBRD total,IBT,2017,0.218621778
IDA & IBRD total,IBT,2018,0.22192834
IDA & IBRD total,IBT,2019,0.225355558
IDA only,IDX,1997,0.081109185
IDA only,IDX,1998,0.080841121
IDA only,IDX,1999,0.079623288
IDA only,IDX,2000,0.096323789
IDA only,IDX,2001,
IDA only,IDX,2002,0.112593557
IDA only,IDX,2003,0.11686587
IDA only,IDX,2004,0.122359506
IDA only,IDX,2005,0.15128519
IDA only,IDX,2006,0.152714113
IDA only,IDX,2007,0.165277951
IDA only,IDX,2008,0.174472649
IDA only,IDX,2009,0.178844816
IDA only,IDX,2010,0.177798144
IDA only,IDX,2011,0.194381415
IDA only,IDX,2012,0.203191489
IDA only,IDX,2013,0.194841408
IDA only,IDX,2014,0.197336826
IDA only,IDX,2015,0.214330742
IDA only,IDX,2016,0.215653794
IDA only,IDX,2017,0.217724841
IDA only,IDX,2018,0.215173867
IDA only,IDX,2019,0.215386262
IDA total,IDA,1997,0.077269529
IDA total,IDA,1998,0.077787712
IDA total,IDA,1999,
IDA total,IDA,2000,
IDA total,IDA,2001,
IDA total,IDA,2002,0.111180905
IDA total,IDA,2003,0.114505544
IDA total,IDA,2004,0.120968595
IDA total,IDA,2005,0.145643564
IDA total,IDA,2006,0.14749088
IDA total,IDA,2007,0.159014898
IDA total,IDA,2008,0.167330677
IDA total,IDA,2009,0.171544946
IDA total,IDA,2010,0.170541909
IDA total,IDA,2011,0.185198427
IDA total,IDA,2012,0.192999471
IDA total,IDA,2013,0.193707991
IDA total,IDA,2014,0.195740544
IDA total,IDA,2015,0.208982036
IDA total,IDA,2016,0.210294988
IDA total,IDA,2017,0.212795895
IDA total,IDA,2018,0.210657072
IDA total,IDA,2019,0.210425883
Iceland,ISL,1997,0.253968254
Iceland,ISL,1998,0.253968254
Iceland,ISL,1999,0.349206349
Iceland,ISL,2000,0.349206349
Iceland,ISL,2001,0.349206349
Iceland,ISL,2002,0.349206349
Iceland,ISL,2003,0.301587302
Iceland,ISL,2004,0.301587302
Iceland,ISL,2005,0.333333333
Iceland,ISL,2006,0.333333333
Iceland,ISL,2007,0.333333333
Iceland,ISL,2008,0.333333333
Iceland,ISL,2009,0.428571429
Iceland,ISL,2010,0.428571429
Iceland,ISL,2011,0.396825397
Iceland,ISL,2012,0.396825397
Iceland,ISL,2013,0.396825397
Iceland,ISL,2014,0.396825397
Iceland,ISL,2015,0.412698413
Iceland,ISL,2016,0.476190476
Iceland,ISL,2017,0.380952381
Iceland,ISL,2018,0.380952381
Iceland,ISL,2019,0.380952381
India,IND,1997,0.071559633
India,IND,1998,0.081031308
India,IND,1999,0.08440367
India,IND,2000,0.090073529
India,IND,2001,0.08839779
India,IND,2002,0.08839779
India,IND,2003,0.08839779
India,IND,2004,0.082568807
India,IND,2005,0.082872928
India,IND,2006,0.082568807
India,IND,2007,0.090573013
India,IND,2008,0.090573013
India,IND,2009,0.108256881
India,IND,2010,0.108256881
India,IND,2011,0.110091743
India,IND,2012,0.110091743
India,IND,2013,0.110091743
India,IND,2014,0.114180479
India,IND,2015,0.119705341
India,IND,2016,0.119705341
India,IND,2017,0.118081181
India,IND,2018,0.118081181
India,IND,2019,0.143911439
Indonesia,IDN,1997,0.114
Indonesia,IDN,1998,0.114
Indonesia,IDN,1999,
Indonesia,IDN,2000,0.08
Indonesia,IDN,2001,0.08
Indonesia,IDN,2002,0.08
Indonesia,IDN,2003,0.08
Indonesia,IDN,2004,0.112727273
Indonesia,IDN,2005,0.112727273
Indonesia,IDN,2006,0.112727273
Indonesia,IDN,2007,0.116363636
Indonesia,IDN,2008,0.116363636
Indonesia,IDN,2009,0.178571429
Indonesia,IDN,2010,0.180357143
Indonesia,IDN,2011,0.182142857
Indonesia,IDN,2012,0.185714286
Indonesia,IDN,2013,0.185714286
Indonesia,IDN,2014,0.169369369
Indonesia,IDN,2015,0.171171171
Indonesia,IDN,2016,0.171171171
Indonesia,IDN,2017,0.198214286
Indonesia,IDN,2018,0.198214286
Indonesia,IDN,2019,0.173913043
"Iran, Islamic Rep.",IRN,1997,0.04887218
"Iran, Islamic Rep.",IRN,1998,0.04887218
"Iran, Islamic Rep.",IRN,1999,0.04887218
"Iran, Islamic Rep.",IRN,2000,0.034482759
"Iran, Islamic Rep.",IRN,2001,0.034482759
"Iran, Islamic Rep.",IRN,2002,0.04137931
"Iran, Islamic Rep.",IRN,2003,0.04137931
"Iran, Islamic Rep.",IRN,2004,0.04137931
"Iran, Islamic Rep.",IRN,2005,0.04137931
"Iran, Islamic Rep.",IRN,2006,0.04137931
"Iran, Islamic Rep.",IRN,2007,0.04137931
"Iran, Islamic Rep.",IRN,2008,0.027972028
"Iran, Islamic Rep.",IRN,2009,0.027586207
"Iran, Islamic Rep.",IRN,2010,0.027586207
"Iran, Islamic Rep.",IRN,2011,0.027586207
"Iran, Islamic Rep.",IRN,2012,0.031034483
"Iran, Islamic Rep.",IRN,2013,0.031034483
"Iran, Islamic Rep.",IRN,2014,0.031034483
"Iran, Islamic Rep.",IRN,2015,0.031034483
"Iran, Islamic Rep.",IRN,2016,0.058823529
"Iran, Islamic Rep.",IRN,2017,0.058823529
"Iran, Islamic Rep.",IRN,2018,0.058823529
"Iran, Islamic Rep.",IRN,2019,0.058823529
Iraq,IRQ,1997,0.064
Iraq,IRQ,1998,0.064
Iraq,IRQ,1999,0.064
Iraq,IRQ,2000,0.076
Iraq,IRQ,2001,0.076
Iraq,IRQ,2002,0.076
Iraq,IRQ,2003,
Iraq,IRQ,2004,
Iraq,IRQ,2005,
Iraq,IRQ,2006,0.254545455
Iraq,IRQ,2007,0.254545455
Iraq,IRQ,2008,0.254545455
Iraq,IRQ,2009,0.254545455
Iraq,IRQ,2010,0.252307692
Iraq,IRQ,2011,0.252307692
Iraq,IRQ,2012,0.252307692
Iraq,IRQ,2013,0.252307692
Iraq,IRQ,2014,0.25304878
Iraq,IRQ,2015,0.265243902
Iraq,IRQ,2016,0.265243902
Iraq,IRQ,2017,0.25304878
Iraq,IRQ,2018,0.252279635
Iraq,IRQ,2019,0.252279635
Ireland,IRL,1997,0.120481928
Ireland,IRL,1998,0.120481928
Ireland,IRL,1999,0.120481928
Ireland,IRL,2000,0.120481928
Ireland,IRL,2001,0.120481928
Ireland,IRL,2002,0.13253012
Ireland,IRL,2003,0.13253012
Ireland,IRL,2004,0.13253012
Ireland,IRL,2005,0.13253012
Ireland,IRL,2006,0.13253012
Ireland,IRL,2007,0.13253012
Ireland,IRL,2008,0.13253012
Ireland,IRL,2009,0.139393939
Ireland,IRL,2010,0.139393939
Ireland,IRL,2011,0.15060241
Ireland,IRL,2012,0.15060241
Ireland,IRL,2013,0.156626506
Ireland,IRL,2014,0.156626506
Ireland,IRL,2015,0.162650602
Ireland,IRL,2016,0.221518987
Ireland,IRL,2017,0.221518987
Ireland,IRL,2018,0.221518987
Ireland,IRL,2019,0.221518987
Israel,ISR,1997,0.075
Israel,ISR,1998,0.075
Israel,ISR,1999,0.116666667
Israel,ISR,2000,0.125
Israel,ISR,2001,0.133333333
Israel,ISR,2002,0.141666667
Israel,ISR,2003,0.15
Israel,ISR,2004,0.15
Israel,ISR,2005,0.15
Israel,ISR,2006,0.141666667
Israel,ISR,2007,0.141666667
Israel,ISR,2008,0.141666667
Israel,ISR,2009,0.183333333
Israel,ISR,2010,0.191666667
Israel,ISR,2011,0.2
Israel,ISR,2012,0.2
Israel,ISR,2013,0.225
Israel,ISR,2014,0.225
Israel,ISR,2015,0.266666667
Israel,ISR,2016,0.266666667
Israel,ISR,2017,0.275
Israel,ISR,2018,0.275
Israel,ISR,2019,0.233333333
Italy,ITA,1997,0.111111111
Italy,ITA,1998,0.111111111
Italy,ITA,1999,0.111111111
Italy,ITA,2000,0.111111111
Italy,ITA,2001,0.098412698
Italy,ITA,2002,0.098412698
Italy,ITA,2003,0.114886731
Italy,ITA,2004,0.11525974
Italy,ITA,2005,0.11525974
Italy,ITA,2006,0.173015873
Italy,ITA,2007,0.173015873
Italy,ITA,2008,0.212698413
Italy,ITA,2009,0.212698413
Italy,ITA,2010,0.212698413
Italy,ITA,2011,0.215873016
Italy,ITA,2012,0.214285714
Italy,ITA,2013,0.314285714
Italy,ITA,2014,0.314285714
Italy,ITA,2015,0.30952381
Italy,ITA,2016,0.30952381
Italy,ITA,2017,0.30952381
Italy,ITA,2018,0.357142857
Italy,ITA,2019,0.357142857
Jamaica,JAM,1997,0.116666667
Jamaica,JAM,1998,0.13559322
Jamaica,JAM,1999,0.133333333
Jamaica,JAM,2000,0.133333333
Jamaica,JAM,2001,0.133333333
Jamaica,JAM,2002,
Jamaica,JAM,2003,0.116666667
Jamaica,JAM,2004,0.116666667
Jamaica,JAM,2005,0.116666667
Jamaica,JAM,2006,0.116666667
Jamaica,JAM,2007,0.133333333
Jamaica,JAM,2008,0.133333333
Jamaica,JAM,2009,0.133333333
Jamaica,JAM,2010,0.133333333
Jamaica,JAM,2011,0.126984127
Jamaica,JAM,2012,0.126984127
Jamaica,JAM,2013,0.126984127
Jamaica,JAM,2014,0.126984127
Jamaica,JAM,2015,0.126984127
Jamaica,JAM,2016,0.174603175
Jamaica,JAM,2017,0.174603175
Jamaica,JAM,2018,0.174603175
Jamaica,JAM,2019,0.174603175
Japan,JPN,1997,0.046
Japan,JPN,1998,0.046
Japan,JPN,1999,0.046
Japan,JPN,2000,0.072916667
Japan,JPN,2001,0.072916667
Japan,JPN,2002,0.072916667
Japan,JPN,2003,0.070833333
Japan,JPN,2004,0.070833333
Japan,JPN,2005,0.089583333
Japan,JPN,2006,0.09375
Japan,JPN,2007,0.09375
Japan,JPN,2008,0.09375
Japan,JPN,2009,0.1125
Japan,JPN,2010,0.1125
Japan,JPN,2011,0.108333333
Japan,JPN,2012,0.079166667
Japan,JPN,2013,0.08125
Japan,JPN,2014,0.08125
Japan,JPN,2015,0.094736842
Japan,JPN,2016,0.094736842
Japan,JPN,2017,0.101075269
Japan,JPN,2018,0.101075269
Japan,JPN,2019,0.101075269
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,0.0125
Jordan,JOR,2002,0.0125
Jordan,JOR,2003,0.054545455
Jordan,JOR,2004,0.054545455
Jordan,JOR,2005,0.054545455
Jordan,JOR,2006,0.054545455
Jordan,JOR,2007,0.063636364
Jordan,JOR,2008,0.063636364
Jordan,JOR,2009,0.063636364
Jordan,JOR,2010,0.108333333
Jordan,JOR,2011,0.108333333
Jordan,JOR,2012,0.108333333
Jordan,JOR,2013,0.121621622
Jordan,JOR,2014,0.12
Jordan,JOR,2015,0.12
Jordan,JOR,2016,0.153846154
Jordan,JOR,2017,0.153846154
Jordan,JOR,2018,0.153846154
Jordan,JOR,2019,0.153846154
Kazakhstan,KAZ,1997,0.134328358
Kazakhstan,KAZ,1998,0.134328358
Kazakhstan,KAZ,1999,0.108108108
Kazakhstan,KAZ,2000,0.103896104
Kazakhstan,KAZ,2001,0.103896104
Kazakhstan,KAZ,2002,0.103896104
Kazakhstan,KAZ,2003,0.103896104
Kazakhstan,KAZ,2004,0.103896104
Kazakhstan,KAZ,2005,0.103896104
Kazakhstan,KAZ,2006,0.103896104
Kazakhstan,KAZ,2007,0.158878505
Kazakhstan,KAZ,2008,0.158878505
Kazakhstan,KAZ,2009,0.177570093
